Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
1_FIFA21,176580, L. Suárez,33,https://cdn.sofifa.com/players/176/580/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,87,87,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€31.5M,€115K,2316,Right,5,4,3,High/ Medium,PLAYER_BODY_TYPE_374,Yes,"<span class=""pos pos24"">RS",9,"Sep 25, 2020",nan,2022,6'0,190lbs,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85.0,nan,45,38,27,25,31,33,37,ST,87,€64.6M,57.0
2_FIFA21,192985, K. De Bruyne,29,https://cdn.sofifa.com/players/192/985/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€87M,€370K,2304,Right,4,5,4,High/ High,PLAYER_BODY_TYPE_321,Yes,"<span class=""pos pos13"">RCM",17,"Aug 30, 2015",nan,2023,5'11,154lbs,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91.0,nan,65,53,15,13,5,10,13,CAM,91,€161M,68.0
3_FIFA21,212198, Bruno Fernandes,25,https://cdn.sofifa.com/players/212/198/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,87,90,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€63M,€195K,2303,Right,2,4,4,High/ High,Lean (170-185),Yes,"<span class=""pos pos18"">CAM",18,"Jan 30, 2020",nan,2025,5'10,152lbs,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86.0,nan,67,55,12,14,15,8,14,CAM,88,€124.4M,72.0
4_FIFA21,194765, A. Griezmann,29,https://cdn.sofifa.com/players/194/765/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€50.5M,€290K,2288,Left,4,3,4,Medium/ Medium,PLAYER_BODY_TYPE_266,Yes,"<span class=""pos pos23"">RW",7,"Jul 12, 2019",nan,2024,5'9,161lbs,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89.0,nan,54,49,14,8,14,13,14,ST,87,€103.5M,59.0
5_FIFA21,224334, M. Acuña,28,https://cdn.sofifa.com/players/224/334/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,83,83,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,€22M,€41K,2280,Left,2,3,4,High/ High,Stocky (170-185),No,"<span class=""pos pos7"">LB",19,"Sep 14, 2020",nan,2024,5'8,152lbs,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87.0,nan,82,79,8,14,13,13,14,LB,83,€46.2M,79.0
6_FIFA21,212462, Alex Telles,27,https://cdn.sofifa.com/players/212/462/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,85,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€31M,€23K,2280,Left,3,2,3,High/ High,PLAYER_BODY_TYPE_286,Yes,"<span class=""pos pos7"">LB",13,"Jul 13, 2016",nan,2021,5'11,157lbs,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78.0,nan,81,79,13,8,12,11,14,LB,84,€64.3M,80.0
7_FIFA21,187961, Paulinho,31,https://cdn.sofifa.com/players/187/961/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,€22M,€39K,2279,Right,3,4,4,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",8,"Jan 15, 2019",nan,2023,6'0,176lbs,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81.0,nan,79,75,16,16,11,6,8,CM,83,€35.2M,80.0
8_FIFA21,178518, R. Nainggolan,32,https://cdn.sofifa.com/players/178/518/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,83,83,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€20M,€125K,2270,Right,3,3,3,High/ High,PLAYER_BODY_TYPE_282,Yes,"<span class=""pos pos28"">SUB",44,"Jul 1, 2018",nan,2022,5'9,143lbs,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84.0,nan,86,90,11,11,14,8,11,CDM,85,€33M,83.0
9_FIFA21,212622, J. Kimmich,25,https://cdn.sofifa.com/players/212/622/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,90,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€65M,€145K,2269,Right,3,4,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos9"">RDM",6,"Jul 1, 2015",nan,2023,5'9,161lbs,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85.0,nan,84,79,8,15,7,15,15,CDM,88,€112.1M,82.0
10_FIFA21,181291, G. Wijnaldum,29,https://cdn.sofifa.com/players/181/291/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€37M,€150K,2267,Right,3,4,4,High/ High,PLAYER_BODY_TYPE_308,Yes,"<span class=""pos pos15"">LCM",5,"Jul 22, 2016",nan,2021,5'9,152lbs,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86.0,nan,79,69,16,6,14,12,6,CM,85,€68.5M,78.0
